month,net_trade_twh
2019-01-01 00:00:00+00:00,7.41832
2019-02-01 00:00:00+00:00,5.271605
2019-03-01 00:00:00+00:00,5.357838
2019-04-01 00:00:00+00:00,3.5597939999999997
2019-05-01 00:00:00+00:00,0.05305199999999993
2019-06-01 00:00:00+00:00,-0.8074530000000001
2019-07-01 00:00:00+00:00,0.2761049999999998
2019-08-01 00:00:00+00:00,-0.24358199999999974
2019-09-01 00:00:00+00:00,1.382355
2019-10-01 00:00:00+00:00,4.228916
2019-11-01 00:00:00+00:00,4.101545
2019-12-01 00:00:00+00:00,4.557511
2020-01-01 00:00:00+00:00,4.250494
2020-02-01 00:00:00+00:00,3.6726959999999997
2020-03-01 00:00:00+00:00,2.166438
2020-04-01 00:00:00+00:00,-0.5841789999999999
2020-05-01 00:00:00+00:00,-2.054328
2020-06-01 00:00:00+00:00,-0.24609799999999993
2020-07-01 00:00:00+00:00,-0.3177700000000002
2020-08-01 00:00:00+00:00,0.7921250000000002
2020-09-01 00:00:00+00:00,1.0376759999999998
2020-10-01 00:00:00+00:00,3.2621270000000004
2020-11-01 00:00:00+00:00,3.2695929999999995
2020-12-01 00:00:00+00:00,3.25319925
2021-01-01 00:00:00+00:00,3.3548389999999997
2021-02-01 00:00:00+00:00,2.04456225
2021-03-01 00:00:00+00:00,1.9635449999999999
2021-04-01 00:00:00+00:00,2.0485262499999997
2021-05-01 00:00:00+00:00,-0.25924075
2021-06-01 00:00:00+00:00,-0.843802
2021-07-01 00:00:00+00:00,-1.165182
2021-08-01 00:00:00+00:00,0.10115825000000012
2021-09-01 00:00:00+00:00,1.9355007499999997
2021-10-01 00:00:00+00:00,2.4131424999999997
2021-11-01 00:00:00+00:00,2.4856097500000005
2021-12-01 00:00:00+00:00,3.7232844999999997
2022-01-01 00:00:00+00:00,4.045567
2022-02-01 00:00:00+00:00,5.56604175
2022-03-01 00:00:00+00:00,2.868598499999999
2022-04-01 00:00:00+00:00,3.0769670000000002
2022-05-01 00:00:00+00:00,0.2435305000000002
2022-06-01 00:00:00+00:00,0.3127979999999999
2022-07-01 00:00:00+00:00,1.0036274999999997
2022-08-01 00:00:00+00:00,0.28231625000000005
2022-09-01 00:00:00+00:00,1.9199959999999998
2022-10-01 00:00:00+00:00,0.9877892500000002
2022-11-01 00:00:00+00:00,2.74682375
2022-12-01 00:00:00+00:00,3.78592875
2023-01-01 00:00:00+00:00,3.9567592499999997
2023-02-01 00:00:00+00:00,2.7901387499999997
2023-03-01 00:00:00+00:00,2.071548
2023-04-01 00:00:00+00:00,-0.4167849999999999
2023-05-01 00:00:00+00:00,-3.5568542499999998
2023-06-01 00:00:00+00:00,-4.03975675
2023-07-01 00:00:00+00:00,-3.3527994999999997
2023-08-01 00:00:00+00:00,-5.849278000000001
2023-09-01 00:00:00+00:00,-4.549791
2023-10-01 00:00:00+00:00,-1.4434537500000002
2023-11-01 00:00:00+00:00,0.06030250000000004
2023-12-01 00:00:00+00:00,2.58645
2024-01-01 00:00:00+00:00,1.3293737500000002
2024-02-01 00:00:00+00:00,-0.13668124999999998
2024-03-01 00:00:00+00:00,-2.119245500000001
2024-04-01 00:00:00+00:00,-2.58629175
2024-05-01 00:00:00+00:00,-3.7607582499999994
2024-06-01 00:00:00+00:00,-3.7651407499999996
2024-07-01 00:00:00+00:00,-4.483052
2024-08-01 00:00:00+00:00,-4.3773985
2024-09-01 00:00:00+00:00,-2.7970975
2024-10-01 00:00:00+00:00,-3.8037195000000006
2024-11-01 00:00:00+00:00,-1.5019365
2024-12-01 00:00:00+00:00,-0.3464259999999997
2025-01-01 00:00:00+00:00,-0.52310925
2025-02-01 00:00:00+00:00,-1.5043629999999997
2025-03-01 00:00:00+00:00,-2.038739
2025-04-01 00:00:00+00:00,-2.574348
2025-05-01 00:00:00+00:00,-1.8525575
2025-06-01 00:00:00+00:00,-1.1420855
2025-07-01 00:00:00+00:00,-3.0706565
2025-08-01 00:00:00+00:00,-3.36603275
2025-09-01 00:00:00+00:00,-1.8817302499999997
2025-10-01 00:00:00+00:00,-0.11001549999999971
2025-11-01 00:00:00+00:00,-2.4727349999999997
2025-12-01 00:00:00+00:00,-1.4248172499999998
