ts_ms,Lignite,Nuclear,Wind Offshore,Hydro,Other conventional,Other renewable,Biomass,Wind Onshore,Solar,Hard coal,Pumped storage,Natural gas,generation_MWh,renewable_MWh,load_MWh,net_export_MWh,net_import_MWh,balance_residual_MWh,renewable_share
2021-01-01 00:00:00+01:00,11608.5,8144.75,383.0,1203.0,1637.5,213.0,4481.0,3928.25,1.0,3443.75,347.25,6923.0,42314.0,10209.25,44569.25,349.0,-349.0,2255.25,0.22906488217773466
2021-01-01 01:00:00+01:00,11602.75,8150.25,394.5,1192.75,1636.0,213.25,4453.0,3528.25,1.0,3044.75,518.5,6688.0,41423.0,9782.75,42806.0,1013.0,-1013.0,1383.0,0.22853688735224034
2021-01-01 02:00:00+01:00,11758.5,8156.5,305.25,1161.0,1630.0,216.5,4440.5,3198.0,1.0,3067.25,170.0,6586.0,40690.5,9322.25,41049.75,1944.0,-1944.0,359.25,0.22709638913757088
2021-01-01 03:00:00+01:00,12337.5,8153.75,319.25,1177.75,1621.5,218.0,4424.75,2768.75,1.0,2852.5,2.0,6396.5,40273.25,8909.5,40233.75,97.0,-97.0,-39.5,0.2214434398980955
2021-01-01 04:00:00+01:00,12395.0,8150.5,296.25,1153.25,1621.5,221.5,4430.75,2462.25,1.0,2713.25,6.0,6333.0,39784.25,8565.0,40210.5,-1331.5,1331.5,426.25,0.2130040661021375
2021-01-01 05:00:00+01:00,12699.5,8150.25,432.0,1144.25,1649.0,219.75,4451.0,2119.0,1.0,2736.5,33.5,6425.25,40061.0,8367.0,39580.25,331.25,-331.25,-480.75,0.2113933085314014
2021-01-01 06:00:00+01:00,13051.0,8154.5,510.25,1157.25,1660.75,219.0,4491.25,2008.75,1.0,2836.5,89.75,6463.25,40643.25,8387.5,38959.25,1910.25,-1910.25,-1684.0,0.21528905202230536
2021-01-01 07:00:00+01:00,12472.5,8152.75,389.25,1154.5,1661.0,219.0,4561.25,1966.0,1.25,2952.0,914.0,6539.0,40982.5,8291.25,39475.75,1709.5,-1709.5,-1506.75,0.21003400822023646
2021-01-01 08:00:00+01:00,12435.75,8157.5,359.5,1150.5,1648.5,219.25,4646.25,2070.0,191.75,3087.25,68.5,6934.0,40968.75,8637.25,40596.25,1168.25,-1168.25,-372.5,0.21275979924254088
2021-01-01 09:00:00+01:00,12169.5,8160.0,248.25,1161.25,1652.5,220.25,4655.25,2120.25,1334.75,3085.0,124.75,7423.75,42355.5,9740.0,42974.0,851.75,-851.75,618.5,0.22664867128961697
2021-01-01 10:00:00+01:00,11607.75,8161.25,446.75,1156.5,1663.5,222.0,4682.25,1912.25,2937.0,3057.75,96.0,7969.5,43912.5,11356.75,45558.75,395.25,-395.25,1646.25,0.24927703240321564
2021-01-01 11:00:00+01:00,11257.25,8160.25,557.5,1157.25,1644.0,222.5,4686.5,1616.75,4210.25,3044.25,115.75,8580.5,45252.75,12450.75,48030.5,-568.25,568.25,2777.75,0.2592259085372836
2021-01-01 12:00:00+01:00,10870.5,8153.0,668.75,1167.25,1654.75,223.0,4607.0,1306.25,4754.5,3186.25,336.75,8886.0,45814.0,12726.75,49219.0,-47.0,47.0,3405.0,0.2585739247038745
2021-01-01 13:00:00+01:00,10875.0,8153.5,836.25,1168.0,1660.25,223.0,4550.75,1137.75,4144.75,3150.25,196.75,8859.0,44955.25,12060.5,48364.0,-575.0,575.0,3408.75,0.24936936564386733
2021-01-01 14:00:00+01:00,10843.0,8154.75,800.25,1162.5,1668.25,222.75,4530.75,1230.5,2652.5,3088.0,205.0,9040.75,43599.0,10599.25,47410.5,-1331.25,1331.25,3811.5,0.22356334567237215
2021-01-01 15:00:00+01:00,10855.5,8156.75,668.25,1163.25,1658.5,221.25,4551.75,1548.0,908.75,3449.0,255.0,9407.75,42843.75,9061.25,47699.0,-2121.5,2121.5,4855.25,0.18996729491184303
2021-01-01 16:00:00+01:00,10875.0,8156.0,832.5,1204.25,1671.75,222.5,4643.25,2135.25,42.5,3697.0,2345.5,9822.5,45648.0,9080.25,49532.25,-2805.75,2805.75,3884.25,0.18331995820904562
2021-01-01 17:00:00+01:00,11001.5,8151.0,751.5,1204.0,1655.5,222.75,4761.5,2916.5,1.0,4092.75,2591.5,9862.5,47212.0,9857.25,53116.75,-3029.75,3029.75,5904.75,0.18557705431902366
2021-01-01 18:00:00+01:00,11000.0,8150.75,700.25,1198.0,1641.75,221.0,4776.75,3547.5,1.0,4046.25,2843.5,9929.5,48056.25,10444.5,53819.25,-2355.0,2355.0,5763.0,0.19406624952967572
2021-01-01 19:00:00+01:00,11001.25,8154.75,778.25,1176.5,1627.0,220.25,4779.75,3911.5,1.0,4092.0,1738.5,9952.0,47432.75,10867.25,52784.75,-482.5,482.5,5352.0,0.20587859182813217
2021-01-01 20:00:00+01:00,11020.0,8152.25,723.25,1192.0,1665.5,220.5,4716.25,4178.25,1.0,3865.25,874.75,9875.5,46484.5,11031.25,50494.5,-585.25,585.25,4010.0,0.21846438721048828
2021-01-01 21:00:00+01:00,10901.5,8148.75,642.25,1218.0,1679.25,220.5,4652.5,4384.25,1.0,3541.5,609.0,9867.75,45866.25,11118.5,48730.25,131.5,-131.5,2864.0,0.22816423063702732
2021-01-01 22:00:00+01:00,10797.75,8141.0,841.0,1224.25,1659.75,217.75,4599.5,4656.5,1.0,3421.0,982.5,9490.25,46032.25,11540.0,48094.75,321.0,-321.0,2062.5,0.23994302912480053
2021-01-01 23:00:00+01:00,10892.25,8141.75,590.0,1222.0,1638.25,216.0,4538.5,4599.0,1.0,3031.5,236.75,8575.0,43682.0,11166.5,45632.5,386.75,-386.75,1950.5,0.24470498000328714
2021-01-02 00:00:00+01:00,11345.5,8093.0,424.5,1191.25,1658.75,215.0,4477.5,4500.25,1.0,2870.0,78.75,7379.0,42234.5,10809.5,42834.25,-476.0,476.0,599.75,0.2523564670794983
2021-01-02 01:00:00+01:00,11564.0,8120.25,432.5,1159.0,1573.5,214.75,4447.25,4308.75,1.0,2722.5,41.75,6944.5,41529.75,10563.25,41010.0,-147.0,147.0,-519.75,0.2575774201414289
2021-01-02 02:00:00+01:00,11391.5,8100.5,562.25,1171.0,1578.25,214.25,4454.0,4086.5,1.0,2552.0,39.75,6696.0,40847.0,10489.0,40016.25,-930.0,930.0,-830.75,0.2621185143535439
2021-01-02 03:00:00+01:00,11186.75,8094.5,405.75,1183.25,1580.75,213.25,4454.75,4069.0,1.0,2562.5,28.5,6691.75,40471.75,10327.0,39869.25,-585.0,585.0,-602.5,0.25902167710704366
2021-01-02 04:00:00+01:00,11520.5,8131.5,317.0,1165.5,1587.5,216.0,4450.75,3964.0,1.0,2612.25,52.5,6834.25,40852.75,10114.25,40546.75,-715.5,715.5,-306.0,0.24944662642505255
2021-01-02 05:00:00+01:00,11974.75,8140.5,389.0,1113.0,1603.25,218.25,4457.5,3592.25,1.0,2627.0,184.0,6981.75,41282.25,9771.0,40974.5,474.25,-474.25,-307.75,0.2384653870089934
2021-01-02 06:00:00+01:00,12143.75,8129.75,507.25,1149.75,1614.0,217.5,4492.0,3297.75,1.0,2925.0,54.25,7288.5,41820.5,9665.25,42243.25,1253.5,-1253.5,422.75,0.2287998674344422
2021-01-02 07:00:00+01:00,12329.5,8125.0,621.0,1150.5,1613.5,217.25,4558.75,2947.25,1.0,3392.0,119.0,7780.75,42855.5,9495.75,44091.0,1105.25,-1105.25,1235.5,0.21536708171735727
2021-01-02 08:00:00+01:00,12775.0,8053.5,452.25,1179.75,1613.5,216.75,4636.25,2665.0,155.5,3502.5,762.5,8824.25,44836.75,9305.5,46218.5,-652.5,652.5,1381.75,0.2013371269080563
2021-01-02 09:00:00+01:00,13050.25,8142.25,348.5,1198.5,1612.5,218.5,4688.25,2273.75,983.0,3702.25,1193.25,9734.0,47145.0,9710.5,49193.75,-17.75,17.75,2048.75,0.19739296150425614
2021-01-02 10:00:00+01:00,13163.0,8152.0,287.25,1155.25,1613.0,220.0,4727.0,1740.5,2170.25,4051.75,1206.75,9984.75,48471.5,10300.25,51534.5,-12.75,12.75,3063.0,0.19987096023052517
2021-01-02 11:00:00+01:00,13179.0,8153.25,277.25,1156.75,1606.5,221.0,4713.25,1309.25,3263.0,4260.0,568.5,10053.0,48760.75,10940.5,53585.0,-684.5,684.5,4824.25,0.2041709433610152
2021-01-02 12:00:00+01:00,13170.25,8155.5,298.75,1148.0,1624.0,220.0,4652.5,1003.0,3647.75,4217.25,646.5,9972.0,48755.5,10970.0,54506.0,-2380.25,2380.25,5750.5,0.2012622463581991
2021-01-02 13:00:00+01:00,13153.5,8155.75,264.75,1135.5,1613.75,219.75,4603.5,907.5,3009.75,4242.75,629.75,9991.25,47927.5,10140.75,53621.5,-2527.75,2527.75,5694.0,0.1891172384211557
2021-01-02 14:00:00+01:00,13137.25,8154.25,237.0,1132.0,1610.25,218.5,4611.25,1085.0,1747.25,4315.5,1111.5,9853.5,47213.25,9031.0,52669.5,-2397.0,2397.0,5456.25,0.171465459136692
2021-01-02 15:00:00+01:00,13179.0,8153.75,384.0,1117.75,1606.5,219.5,4575.5,1363.0,574.75,4205.0,701.5,9832.75,45913.0,8234.5,52721.0,-4120.25,4120.25,6808.0,0.156190132964094
2021-01-02 16:00:00+01:00,13326.25,8152.5,515.5,1115.25,1607.0,218.5,4672.25,1723.75,23.0,4324.25,2545.75,9946.0,48170.0,8268.25,54501.0,-4325.75,4325.75,6331.0,0.1517082255371461
2021-01-02 17:00:00+01:00,13332.0,8155.25,736.5,1127.0,1608.25,214.75,4762.75,2124.5,1.0,4532.75,4094.5,10030.0,50719.25,8966.5,57632.5,-2842.25,2842.25,6913.25,0.155580618574589
2021-01-02 18:00:00+01:00,13338.5,8150.25,1099.25,1118.25,1601.5,215.75,4790.5,2755.75,1.0,4617.25,3994.25,10024.5,51706.75,9980.5,58019.0,-2232.25,2232.25,6312.25,0.1720212344232062
2021-01-02 19:00:00+01:00,13350.75,8146.25,1297.25,1123.75,1601.0,221.0,4793.25,3252.25,1.0,4464.75,2112.5,10100.25,50464.0,10688.5,56094.0,-842.5,842.5,5630.0,0.19054622597782295
2021-01-02 20:00:00+01:00,13152.5,8145.5,1413.0,1117.75,1604.5,221.25,4717.0,3624.5,1.0,4493.75,1614.75,10017.75,50123.25,11094.5,52660.75,810.5,-810.5,2537.5,0.21067873131316966
2021-01-02 21:00:00+01:00,13043.0,8140.5,1533.25,1142.75,1606.25,221.5,4657.5,4104.25,1.0,4200.75,516.25,9911.75,49078.75,11660.25,50284.0,1107.0,-1107.0,1205.25,0.2318878768594384
