Date,Pumped_Storage
2025-07-01,1186.5729166666667
2025-07-02,949.1770833333334
2025-07-03,1107.1979166666667
2025-07-04,1313.3125
2025-07-05,961.3854166666666
2025-07-06,1281.1875
2025-07-07,1080.7708333333333
2025-07-08,892.8333333333334
2025-07-09,1073.6041666666667
2025-07-10,1110.6770833333333
2025-07-11,1139.5729166666667
2025-07-12,1125.375
2025-07-13,1001.09375
2025-07-14,1262.6875
2025-07-15,655.5520833333334
2025-07-16,1147.2291666666667
2025-07-17,838.0208333333334
2025-07-18,1378.0729166666667
2025-07-19,1171.2708333333333
2025-07-20,550.6145833333334
2025-07-21,1431.3958333333333
2025-07-22,886.2083333333334
2025-07-23,838.09375
2025-07-24,1310.0208333333333
2025-07-25,1018.0729166666666
2025-07-26,910.4583333333334
2025-07-27,898.1041666666666
2025-07-28,921.9166666666666
2025-07-29,1735.7604166666667
2025-07-30,1350.2604166666667
2025-07-31,1178.9270833333333
2025-08-01,1373.5729166666667
2025-08-02,1379.5833333333333
2025-08-03,736.9166666666666
2025-08-04,1636.3541666666667
2025-08-05,1540.7916666666667
2025-08-06,1597.6666666666667
2025-08-07,1284.84375
2025-08-08,1258.5416666666667
2025-08-09,1295.0416666666667
2025-08-10,1031.5208333333333
2025-08-11,1269.9270833333333
2025-08-12,1079.3541666666667
2025-08-13,1121.0104166666667
2025-08-14,1249.125
2025-08-15,1215.75
2025-08-16,1088.6770833333333
2025-08-17,846.2708333333334
2025-08-18,1314.5520833333333
2025-08-19,1207.0208333333333
2025-08-20,928.1770833333334
2025-08-21,742.3229166666666
2025-08-22,1240.9166666666667
2025-08-23,892.6041666666666
2025-08-24,999.125
2025-08-25,1122.875
2025-08-26,993.34375
2025-08-27,1001.03125
2025-08-28,949.6979166666666
2025-08-29,935.9895833333334
2025-08-30,1079.0104166666667
2025-08-31,715.2708333333334
2025-09-01,1273.1666666666667
2025-09-02,1180.8645833333333
2025-09-03,705.15625
2025-09-04,1248.6770833333333
2025-09-05,1045.5520833333333
2025-09-06,1067.65625
2025-09-07,423.84375
2025-09-08,1341.9583333333333
2025-09-09,1154.6458333333333
2025-09-10,1166.7604166666667
2025-09-11,996.3125
2025-09-12,1244.2708333333333
2025-09-13,997.34375
2025-09-14,1375.6875
2025-09-15,1080.8020833333333
2025-09-16,991.3020833333334
2025-09-17,1163.1458333333333
2025-09-18,1030.4166666666667
2025-09-19,1328.2395833333333
2025-09-20,997.59375
2025-09-21,460.4479166666667
2025-09-22,879.40625
2025-09-23,1024.96875
2025-09-24,772.3854166666666
2025-09-25,1234.6354166666667
2025-09-26,996.9791666666666
2025-09-27,667.2604166666666
2025-09-28,436.90625
2025-09-29,1119.1354166666667
2025-09-30,1163.28125
